1	650	-0.90909090909090906
1	651	-0.90909090909090906
1	652	-0.90909090909090906
1	653	-0.90909090909090906
1	654	-0.90909090909090906
1	655	-0.90909090909090906
1	656	-0.90909090909090906
1	657	-0.90909090909090906
1	658	-0.90909090909090906
1	659	-0.90909090909090906
1	660	-0.90909090909090906
1	661	-0.90909090909090906
1	662	-0.90909090909090906
1	663	-0.90909090909090906
1	664	-0.90909090909090906
1	665	-0.90909090909090906
1	666	-0.90909090909090906
1	667	-0.90909090909090906
1	668	-0.90909090909090906
1	669	-0.90909090909090906
1	670	-0.90909090909090906
1	671	-0.90909090909090906
1	672	-0.90909090909090906
1	673	-0.90909090909090906
1	674	-0.90909090909090906
1	675	-0.90909090909090906
1	676	-0.90909090909090906
1	677	-0.90909090909090906
1	678	-0.90909090909090906
1	679	-0.90909090909090906
1	680	-0.90909090909090906
1	681	-0.90909090909090906
1	682	-0.90909090909090906
1	683	-0.90909090909090906
1	684	-0.90909090909090906
1	685	-0.90909090909090906
1	686	-0.90909090909090906
1	687	-0.90909090909090906
1	688	-0.90909090909090906
1	689	-0.90909090909090906
1	690	-0.90909090909090906
1	691	-0.90909090909090906
1	692	-0.90909090909090906
1	693	-0.90909090909090906
1	694	-0.90909090909090906
1	695	-0.90909090909090906
1	696	-0.90909090909090906
1	697	-0.90909090909090906
1	698	-0.90909090909090906
1	699	-0.90909090909090906
1	700	-0.90909090909090906
1	701	-0.90909090909090906
1	702	-0.90909090909090906
1	703	-0.90909090909090906
1	704	-0.90909090909090906
1	705	-0.90909090909090906
1	706	-0.90909090909090906
1	707	-0.90909090909090906
1	708	-0.90909090909090906
1	709	-0.90909090909090906
1	710	-0.90909090909090906
1	711	-0.90909090909090906
1	712	-0.90909090909090906
1	713	-0.90909090909090906
1	714	-0.90909090909090906
1	715	-0.90909090909090906
1	716	-0.90909090909090906
1	717	-0.90909090909090906
1	718	-0.90909090909090906
1	719	-0.90909090909090906
1	720	-0.90909090909090906
1	721	-0.90909090909090906
1	722	-0.90909090909090906
1	723	-0.90909090909090906
1	724	-0.90909090909090906
1	725	-0.90909090909090906
1	726	-0.90909090909090906
1	727	-0.90909090909090906
1	728	-0.90909090909090906
1	729	-0.90909090909090906
1	730	-0.90909090909090906
1	731	-0.90909090909090906
1	732	-0.90909090909090906
1	733	-0.90909090909090906
1	734	-0.90909090909090906
1	735	-0.90909090909090906
1	736	-0.90909090909090906
1	737	-0.90909090909090906
1	738	-0.90909090909090906
1	739	-0.90909090909090906
1	740	-0.90909090909090906
1	741	-0.90909090909090906
1	742	-0.90909090909090906
1	743	-0.90909090909090906
1	744	-0.90909090909090906
1	745	-0.90909090909090906
1	746	-0.90909090909090906
1	747	-0.90909090909090906
1	748	-0.90909090909090906
1	749	-0.90909090909090906
1	750	-0.90909090909090906
1	751	-0.90909090909090906
1	752	-0.90909090909090906
1	753	-0.90909090909090906
1	754	-0.90909090909090906
1	755	-0.90909090909090906
1	756	-0.90909090909090906
1	757	-0.90909090909090906
1	758	-0.90909090909090906
1	759	-0.90909090909090906
1	760	-0.90909090909090906
1	761	-0.90909090909090906
1	762	-0.90909090909090906
1	763	-0.90909090909090906
1	764	-0.90909090909090906
1	765	-0.90909090909090906
1	766	-0.90909090909090906
1	767	-0.90909090909090906
1	768	-0.90909090909090906
1	769	-0.90909090909090906
1	770	-0.90909090909090906
1	771	-0.90909090909090906
1	772	-0.90909090909090906
1	773	-0.90909090909090906
1	774	-0.90909090909090906
1	775	-0.90909090909090906
1	776	-0.90909090909090906
1	777	-0.90909090909090906
1	778	-0.90909090909090906
1	779	-0.90909090909090906
1	780	-0.90909090909090906
1	781	-0.90909090909090906
1	782	-0.90909090909090906
1	783	-0.90909090909090906
1	784	-0.90909090909090906
1	785	-0.90909090909090906
1	786	-0.90909090909090906
1	787	-0.90909090909090906
1	788	-0.90909090909090906
1	789	-0.90909090909090906
1	790	-0.90909090909090906
1	791	-0.90909090909090906
1	792	-0.90909090909090906
1	793	-0.90909090909090906
1	794	-0.90909090909090906
1	795	-0.90909090909090906
1	796	-0.90909090909090906
1	797	-0.90909090909090906
1	798	-0.90909090909090906
1	799	-0.90909090909090906
1	800	-0.90909090909090906
1	801	-0.90909090909090906
1	802	-0.90909090909090906
1	803	-0.90909090909090906
1	804	-0.90909090909090906
1	805	-0.90909090909090906
1	806	-0.90909090909090906
1	807	-0.90909090909090906
1	808	-0.90909090909090906
1	809	-0.90909090909090906
1	810	-0.90909090909090906
1	811	-0.90909090909090906
1	812	-0.90909090909090906
1	813	-0.90909090909090906
1	814	-0.90909090909090906
1	815	-0.90909090909090906
1	816	-0.90909090909090906
1	817	-0.90909090909090906
1	818	-0.90909090909090906
1	819	-0.90909090909090906
1	820	-0.90909090909090906
1	821	-0.90909090909090906
1	822	-0.90909090909090906
1	823	-0.90909090909090906
1	824	-0.90909090909090906
1	825	-0.90909090909090906
1	826	-0.90909090909090906
1	827	-0.90909090909090906
1	828	-0.90909090909090906
1	829	-0.90909090909090906
1	830	-0.90909090909090906
1	831	-0.90909090909090906
1	832	-0.90909090909090906
1	833	-0.90909090909090906
1	834	-0.90909090909090906
1	835	-0.90909090909090906
1	836	-0.90909090909090906
1	837	-0.90909090909090906
1	838	-0.90909090909090906
1	839	-0.90909090909090906
1	840	-0.90909090909090906
1	841	-0.90909090909090906
1	842	-0.90909090909090906
1	843	-0.90909090909090906
1	844	-0.90909090909090906
1	845	-0.90909090909090906
1	846	-0.90909090909090906
1	847	-0.90909090909090906
1	848	-0.90909090909090906
1	849	-0.90909090909090906
1	850	-0.90909090909090906
1	851	-0.90909090909090906
1	852	-0.90909090909090906
1	853	-0.90909090909090906
1	854	-0.90909090909090906
1	855	-0.90909090909090906
1	856	-0.90909090909090906
1	857	-0.90909090909090906
1	858	-0.90909090909090906
1	859	-0.90909090909090906
1	860	-0.90909090909090906
1	861	-0.90909090909090906
1	862	-0.90909090909090906
1	863	-0.90909090909090906
1	864	-0.90909090909090906
1	865	-0.90909090909090906
1	866	-0.90909090909090906
1	867	-0.90909090909090906
1	868	-0.90909090909090906
1	869	-0.90909090909090906
1	870	-0.90909090909090906
1	871	-0.90909090909090906
1	872	-0.90909090909090906
1	873	-0.90909090909090906
1	874	-0.90909090909090906
1	875	-0.90909090909090906
1	876	-0.90909090909090906
1	877	-0.90909090909090906
1	878	-0.90909090909090906
1	879	-0.90909090909090906
1	880	-0.90909090909090906
1	881	-0.90909090909090906
1	882	-0.90909090909090906
1	883	-0.90909090909090906
1	884	-0.90909090909090906
1	885	-0.90909090909090906
1	886	-0.90909090909090906
1	887	-0.90909090909090906
1	888	-0.90909090909090906
1	889	-0.90909090909090906
1	890	-0.90909090909090906
1	891	-0.90909090909090906
1	892	-0.90909090909090906
1	893	-0.90909090909090906
1	894	-0.90909090909090906
1	895	-0.90909090909090906
1	896	-0.90909090909090906
1	897	-0.90909090909090906
1	898	-0.90909090909090906
1	899	-0.90909090909090906
1	900	-0.90909090909090906
1	901	-0.90909090909090906
1	902	-0.90909090909090906
1	903	-0.90909090909090906
1	904	-0.90909090909090906
1	905	-0.90909090909090906
1	906	-0.90909090909090906
1	907	-0.90909090909090906
1	908	-0.90909090909090906
1	909	-0.90909090909090906
1	910	-0.90909090909090906
1	911	-0.90909090909090906
1	912	-0.90909090909090906
1	913	-0.90909090909090906
1	914	-0.90909090909090906
1	915	-0.90909090909090906
1	916	-0.90909090909090906
1	917	-0.90909090909090906
1	918	-0.90909090909090906
1	919	-0.90909090909090906
1	920	-0.90909090909090906
1	921	-0.90909090909090906
1	922	-0.90909090909090906
1	923	-0.90909090909090906
1	924	-0.90909090909090906
1	925	-0.90909090909090906
1	926	-0.90909090909090906
1	927	-0.90909090909090906
1	928	-0.90909090909090906
1	929	-0.90909090909090906
1	930	-0.90909090909090906
1	931	-0.90909090909090906
1	932	-0.90909090909090906
1	933	-0.90909090909090906
1	934	-0.90909090909090906
1	935	-0.90909090909090906
1	936	-0.90909090909090906
1	937	-0.90909090909090906
1	938	-0.90909090909090906
1	939	-0.90909090909090906
1	940	-0.90909090909090906
1	941	-0.90909090909090906
1	942	-0.90909090909090906
1	943	-0.90909090909090906
1	944	-0.90909090909090906
1	945	-0.90909090909090906
1	946	-0.90909090909090906
1	947	-0.90909090909090906
1	948	-0.90909090909090906
1	949	-0.90909090909090906
1	950	-0.90909090909090906
1	951	-0.90909090909090906
1	952	-0.90909090909090906
1	953	-0.90909090909090906
1	954	-0.90909090909090906
1	955	-0.90909090909090906
1	956	-0.90909090909090906
1	957	-0.90909090909090906
1	958	-0.90909090909090906
1	959	-0.90909090909090906
1	960	-0.90909090909090906
1	961	-0.90909090909090906
1	962	-0.90909090909090906
1	963	-0.90909090909090906
1	964	-0.90909090909090906
1	965	-0.90909090909090906
1	966	-0.90909090909090906
1	967	-0.90909090909090906
1	968	-0.90909090909090906
1	969	-0.90909090909090906
1	970	-0.90909090909090906
1	971	-0.90909090909090906
1	972	-0.90909090909090906
1	973	-0.90909090909090906
1	974	-0.90909090909090906
1	975	-0.90909090909090906
1	976	-0.90909090909090906
1	977	-0.90909090909090906
1	978	-0.90909090909090906
1	979	-0.90909090909090906
1	980	-0.90909090909090906
1	981	-0.90909090909090906
1	982	-0.90909090909090906
1	983	-0.90909090909090906
1	984	-0.90909090909090906
1	985	-0.90909090909090906
1	986	-0.90909090909090906
1	987	-0.90909090909090906
1	988	-0.90909090909090906
1	989	-0.90909090909090906
1	990	-0.90909090909090906
1	991	-0.90909090909090906
1	992	-0.90909090909090906
1	993	-0.90909090909090906
1	994	-0.90909090909090906
1	995	-0.90909090909090906
1	996	-0.90909090909090906
1	997	-0.90909090909090906
1	998	-0.90909090909090906
1	999	-0.90909090909090906
1	1000	-0.90909090909090906
1	1001	-0.90909090909090906
1	1002	-0.90909090909090906
1	1003	-0.90909090909090906
1	1004	-0.90909090909090906
1	1005	-0.90909090909090906
1	1006	-0.90909090909090906
1	1007	-0.90909090909090906
1	1008	-0.90909090909090906
1	1009	-0.90909090909090906
1	1010	-0.90909090909090906
1	1011	-0.90909090909090906
1	1012	-0.90909090909090906
1	1013	-0.90909090909090906
1	1014	-0.90909090909090906
1	1015	-0.90909090909090906
1	1016	-0.90909090909090906
1	1017	-0.90909090909090906
1	1018	-0.90909090909090906
1	1019	-0.90909090909090906
1	1020	-0.90909090909090906
1	1021	-0.90909090909090906
1	1022	-0.90909090909090906
1	1023	-0.90909090909090906
1	1024	-0.90909090909090906
1	1025	-0.90909090909090906
1	1026	-0.90909090909090906
1	1027	-0.90909090909090906
1	1028	-0.90909090909090906
1	1029	-0.90909090909090906
1	1030	-0.90909090909090906
1	1031	-0.90909090909090906
1	1032	-0.90909090909090906
1	1033	-0.90909090909090906
1	1034	-0.90909090909090906
1	1035	-0.90909090909090906
1	1036	-0.90909090909090906
1	1037	-0.90909090909090906
1	1038	-0.90909090909090906
1	1039	-0.90909090909090906
1	1040	-0.90909090909090906
1	1041	-0.90909090909090906
1	1042	-0.90909090909090906
1	1043	-0.90909090909090906
1	1044	-0.90909090909090906
1	1045	-0.90909090909090906
1	1046	-0.90909090909090906
1	1047	-0.90909090909090906
1	1048	-0.90909090909090906
1	1049	-0.90909090909090906
1	1050	-0.90909090909090906
1	1051	-0.90909090909090906
1	1052	-0.90909090909090906
1	1053	-0.90909090909090906
1	1054	-0.90909090909090906
1	1055	-0.90909090909090906
1	1056	-0.90909090909090906
1	1057	-0.90909090909090906
1	1058	-0.90909090909090906
1	1059	-0.90909090909090906
1	1060	-0.90909090909090906
1	1061	-0.90909090909090906
1	1062	-0.90909090909090906
1	1063	-0.90909090909090906
1	1064	-0.90909090909090906
1	1065	-0.90909090909090906
1	1066	-0.90909090909090906
1	1067	-0.90909090909090906
1	1068	-0.90909090909090906
1	1069	-0.90909090909090906
1	1070	-0.90909090909090906
1	1071	-0.90909090909090906
1	1072	-0.90909090909090906
1	1073	-0.90909090909090906
1	1074	-0.90909090909090906
1	1075	-0.90909090909090906
1	1076	-0.90909090909090906
1	1077	-0.90909090909090906
1	1078	-0.90909090909090906
1	1079	-0.90909090909090906
1	1080	-0.90909090909090906
1	1081	-0.90909090909090906
1	1082	-0.90909090909090906
1	1083	-0.90909090909090906
1	1084	-0.90909090909090906
1	1085	-0.90909090909090906
1	1086	-0.90909090909090906
1	1087	-0.90909090909090906
1	1088	-0.90909090909090906
1	1089	-0.90909090909090906
1	1090	-0.90909090909090906
1	1091	-0.90909090909090906
1	1092	-0.90909090909090906
1	1093	-0.90909090909090906
1	1094	-0.90909090909090906
1	1095	-0.90909090909090906
1	1096	-0.90909090909090906
1	1097	-0.90909090909090906
1	1098	-0.90909090909090906
1	1099	-0.90909090909090906
1	1100	-0.90909090909090906
1	1101	-0.90909090909090906
1	1102	-0.90909090909090906
1	1103	-0.90909090909090906
1	1104	-0.90909090909090906
1	1105	-0.90909090909090906
1	1106	-0.90909090909090906
1	1107	-0.90909090909090906
1	1108	-0.90909090909090906
1	1109	-0.90909090909090906
1	1110	-0.90909090909090906
1	1111	-0.90909090909090906
1	1112	-0.90909090909090906
1	1113	-0.90909090909090906
1	1114	-0.90909090909090906
1	1115	-0.90909090909090906
1	1116	-0.90909090909090906
1	1117	-0.90909090909090906
1	1118	-0.90909090909090906
1	1119	-0.90909090909090906
1	1120	-0.90909090909090906
1	1121	-0.90909090909090906
1	1122	-0.90909090909090906
1	1123	-0.90909090909090906
1	1124	-0.90909090909090906
1	1125	-0.90909090909090906
1	1126	-0.90909090909090906
1	1127	-0.90909090909090906
1	1128	-0.90909090909090906
1	1129	-0.90909090909090906
1	1130	-0.90909090909090906
1	1131	-0.90909090909090906
1	1132	-0.90909090909090906
1	1133	-0.90909090909090906
1	1134	-0.90909090909090906
1	1135	-0.90909090909090906
1	1136	-0.90909090909090906
1	1137	-0.90909090909090906
1	1138	-0.90909090909090906
1	1139	-0.90909090909090906
1	1140	-0.90909090909090906
1	1141	-0.90909090909090906
1	1142	-0.90909090909090906
1	1143	-0.90909090909090906
1	1144	-0.90909090909090906
1	1145	-0.90909090909090906
1	1146	-0.90909090909090906
1	1147	-0.90909090909090906
1	1148	-0.90909090909090906
1	1149	-0.90909090909090906
1	1150	-0.90909090909090906
1	1151	-0.90909090909090906
1	1152	-0.90909090909090906
1	1153	-0.90909090909090906
1	1154	-0.90909090909090906
1	1155	-0.90909090909090906
1	1156	-0.90909090909090906
1	1157	-0.90909090909090906
1	1158	-0.90909090909090906
1	1159	-0.90909090909090906
1	1160	-0.90909090909090906
1	1161	-0.90909090909090906
1	1162	-0.90909090909090906
1	1163	-0.90909090909090906
1	1164	-0.90909090909090906
1	1165	-0.90909090909090906
1	1166	-0.90909090909090906
1	1167	-0.90909090909090906
1	1168	-0.90909090909090906
1	1169	-0.90909090909090906
1	1170	-0.90909090909090906
1	1171	-0.90909090909090906
1	1172	-0.90909090909090906
1	1173	-0.90909090909090906
1	1174	-0.90909090909090906
1	1175	-0.90909090909090906
1	1176	-0.90909090909090906
1	1177	-0.90909090909090906
1	1178	-0.90909090909090906
1	1179	-0.90909090909090906
1	1180	-0.90909090909090906
1	1181	-0.90909090909090906
1	1182	-0.90909090909090906
1	1183	-0.90909090909090906
1	1184	-0.90909090909090906
1	1185	-0.90909090909090906
1	1186	-0.90909090909090906
1	1187	-0.90909090909090906
1	1188	-0.90909090909090906
1	1189	-0.90909090909090906
1	1190	-0.90909090909090906
1	1191	-0.90909090909090906
1	1192	-0.90909090909090906
1	1193	-0.90909090909090906
1	1194	-0.90909090909090906
1	1195	-0.90909090909090906
1	1196	-0.90909090909090906
1	1197	-0.90909090909090906
1	1198	-0.90909090909090906
1	1199	-0.90909090909090906
1	1200	-0.90909090909090906
1	1201	-0.90909090909090906
1	1202	-0.90909090909090906
1	1203	-0.90909090909090906
1	1204	-0.90909090909090906
1	1205	-0.90909090909090906
1	1206	-0.90909090909090906
1	1207	-0.90909090909090906
1	1208	-0.90909090909090906
1	1209	-0.90909090909090906
1	1210	-0.90909090909090906
1	1211	-0.90909090909090906
1	1212	-0.90909090909090906
1	1213	-0.90909090909090906
1	1214	-0.90909090909090906
1	1215	-0.90909090909090906
1	1216	-0.90909090909090906
1	1217	-0.90909090909090906
1	1218	-0.90909090909090906
1	1219	-0.90909090909090906
1	1220	-0.90909090909090906
1	1221	-0.90909090909090906
1	1222	-0.90909090909090906
1	1223	-0.90909090909090906
1	1224	-0.90909090909090906
1	1225	-0.90909090909090906
1	1226	-0.90909090909090906
1	1227	-0.90909090909090906
1	1228	-0.90909090909090906
1	1229	-0.90909090909090906
1	1230	-0.90909090909090906
1	1231	-0.90909090909090906
1	1232	-0.90909090909090906
1	1233	-0.90909090909090906
1	1234	-0.90909090909090906
1	1235	-0.90909090909090906
1	1236	-0.90909090909090906
1	1237	-0.90909090909090906
1	1238	-0.90909090909090906
1	1239	-0.90909090909090906
1	1240	-0.90909090909090906
1	1241	-0.90909090909090906
1	1242	-0.90909090909090906
1	1243	-0.90909090909090906
1	1244	-0.90909090909090906
1	1245	-0.90909090909090906
1	1246	-0.90909090909090906
1	1247	-0.90909090909090906
1	1248	-0.90909090909090906
1	1249	-0.90909090909090906
1	1250	-0.90909090909090906
1	1251	-0.90909090909090906
1	1252	-0.90909090909090906
1	1253	-0.90909090909090906
1	1254	-0.90909090909090906
1	1255	-0.90909090909090906
1	1256	-0.90909090909090906
1	1257	-0.90909090909090906
1	1258	-0.90909090909090906
1	1259	-0.90909090909090906
1	1260	-0.90909090909090906
1	1261	-0.90909090909090906
1	1262	-0.90909090909090906
1	1263	-0.90909090909090906
1	1264	-0.90909090909090906
1	1265	-0.90909090909090906
1	1266	-0.90909090909090906
1	1267	-0.90909090909090906
1	1268	-0.90909090909090906
1	1269	-0.90909090909090906
1	1270	-0.90909090909090906
1	1271	-0.90909090909090906
1	1272	-0.90909090909090906
1	1273	-0.90909090909090906
1	1274	-0.90909090909090906
1	1275	-0.90909090909090906
1	1276	-0.90909090909090906
1	1277	-0.90909090909090906
1	1278	-0.90909090909090906
1	1279	-0.90909090909090906
1	1280	-0.90909090909090906
1	1281	-0.90909090909090906
1	1282	-0.90909090909090906
1	1283	-0.90909090909090906
1	1284	-0.90909090909090906
1	1285	-0.90909090909090906
1	1286	-0.90909090909090906
1	1287	-0.90909090909090906
1	1288	-0.90909090909090906
1	1289	-0.90909090909090906
1	1290	-0.90909090909090906
1	1291	-0.90909090909090906
1	1292	-0.90909090909090906
1	1293	-0.90909090909090906
1	1294	-0.90909090909090906
1	1295	-0.90909090909090906
1	1296	-0.90909090909090906
1	1297	-0.90909090909090906
1	1298	-0.90909090909090906
1	1299	-0.90909090909090906
1	1300	-0.90909090909090906
1	1301	-0.90909090909090906
1	1302	-0.90909090909090906
1	1303	-0.90909090909090906
1	1304	-0.90909090909090906
1	1305	-0.90909090909090906
1	1306	-0.90909090909090906
1	1307	-0.90909090909090906
1	1308	-0.90909090909090906
1	1309	-0.90909090909090906
1	1310	-0.90909090909090906
1	1311	-0.90909090909090906
1	1312	-0.90909090909090906
1	1313	-0.90909090909090906
1	1314	-0.90909090909090906
1	1315	-0.90909090909090906
1	1316	-0.90909090909090906
1	1317	-0.90909090909090906
1	1318	-0.90909090909090906
1	1319	-0.90909090909090906
1	1320	-0.90909090909090906
1	1321	-0.90909090909090906
1	1322	-0.90909090909090906
1	1323	-0.90909090909090906
1	1324	-0.90909090909090906
1	1325	-0.90909090909090906
1	1326	-0.90909090909090906
1	1327	-0.90909090909090906
1	1328	-0.90909090909090906
1	1329	-0.90909090909090906
1	1330	-0.90909090909090906
1	1331	-0.90909090909090906
1	1332	-0.90909090909090906
1	1333	-0.90909090909090906
1	1334	-0.90909090909090906
1	1335	-0.90909090909090906
1	1336	-0.90909090909090906
1	1337	-0.90909090909090906
1	1338	-0.90909090909090906
1	1339	-0.90909090909090906
1	1340	-0.90909090909090906
1	1341	-0.90909090909090906
1	1342	-0.90909090909090906
1	1343	-0.90909090909090906
1	1344	-0.90909090909090906
1	1345	-0.90909090909090906
1	1346	-0.90909090909090906
1	1347	-0.90909090909090906
1	1348	-0.90909090909090906
1	1349	-0.90909090909090906
1	1350	-0.90909090909090906
1	1351	-0.90909090909090906
1	1352	-0.90909090909090906
1	1353	-0.90909090909090906
1	1354	-0.90909090909090906
1	1355	-0.90909090909090906
1	1356	-0.90909090909090906
1	1357	-0.90909090909090906
1	1358	-0.90909090909090906
1	1359	-0.90909090909090906
1	1360	-0.90909090909090906
1	1361	-0.90909090909090906
1	1362	-0.90909090909090906
1	1363	-0.90909090909090906
1	1364	-0.90909090909090906
1	1365	-0.90909090909090906
1	1366	-0.90909090909090906
1	1367	-0.90909090909090906
1	1368	-0.90909090909090906
1	1369	-0.90909090909090906
1	1370	-0.90909090909090906
1	1371	-0.90909090909090906
1	1372	-0.90909090909090906
1	1373	-0.90909090909090906
1	1374	-0.90909090909090906
1	1375	-0.90909090909090906
1	1376	-0.90909090909090906
1	1377	-0.90909090909090906
1	1378	-0.90909090909090906
1	1379	-0.90909090909090906
1	1380	-0.90909090909090906
1	1381	-0.90909090909090906
1	1382	-0.90909090909090906
1	1383	-0.90909090909090906
1	1384	-0.90909090909090906
1	1385	-0.90909090909090906
1	1386	-0.90909090909090906
1	1387	-0.90909090909090906
1	1388	-0.90909090909090906
1	1389	-0.90909090909090906
1	1390	-0.90909090909090906
1	1391	-0.90909090909090906
1	1392	-0.90909090909090906
1	1393	-0.90909090909090906
1	1394	-0.90909090909090906
1	1395	-0.90909090909090906
1	1396	-0.90909090909090906
1	1397	-0.90909090909090906
1	1398	-0.90909090909090906
1	1399	-0.90909090909090906
1	1400	-0.90909090909090906
1	1401	-0.90909090909090906
1	1402	-0.90909090909090906
1	1403	-0.90909090909090906
1	1404	-0.90909090909090906
1	1405	-0.90909090909090906
1	1406	-0.90909090909090906
1	1407	-0.90909090909090906
1	1408	-0.90909090909090906
1	1409	-0.90909090909090906
1	1410	-0.90909090909090906
1	1411	-0.90909090909090906
1	1412	-0.90909090909090906
1	1413	-0.90909090909090906
1	1414	-0.90909090909090906
1	1415	-0.90909090909090906
1	1416	-0.90909090909090906
1	1417	-0.90909090909090906
1	1418	-0.90909090909090906
1	1419	-0.90909090909090906
1	1420	-0.90909090909090906
1	1421	-0.90909090909090906
1	1422	-0.90909090909090906
1	1423	-0.90909090909090906
1	1424	-0.90909090909090906
1	1425	-0.90909090909090906
1	1426	-0.90909090909090906
1	1427	-0.90909090909090906
1	1428	-0.90909090909090906
1	1429	-0.90909090909090906
1	1430	-0.90909090909090906
1	1431	-0.90909090909090906
1	1432	-0.90909090909090906
1	1433	-0.90909090909090906
1	1434	-0.90909090909090906
1	1435	-0.90909090909090906
1	1436	-0.90909090909090906
1	1437	-0.90909090909090906
1	1438	-0.90909090909090906
1	1439	-0.90909090909090906
1	1440	-0.90909090909090906
1	1441	-0.90909090909090906
1	1442	-0.90909090909090906
1	1443	-0.90909090909090906
1	1444	-0.90909090909090906
1	1445	-0.90909090909090906
1	1446	-0.90909090909090906
1	1447	-0.90909090909090906
1	1448	-0.90909090909090906
1	1449	-0.90909090909090906
1	1450	-0.90909090909090906
1	1451	-0.90909090909090906
1	1452	-0.90909090909090906
1	1453	-0.90909090909090906
1	1454	-0.90909090909090906
1	1455	-0.90909090909090906
1	1456	-0.90909090909090906
1	1457	-0.90909090909090906
1	1458	-0.90909090909090906
1	1459	-0.90909090909090906
1	1460	-0.90909090909090906
1	1461	-0.90909090909090906
1	1462	-0.90909090909090906
1	1463	-0.90909090909090906
1	1464	-0.90909090909090906
1	1465	-0.90909090909090906
1	1466	-0.90909090909090906
1	1467	-0.90909090909090906
1	1468	-0.90909090909090906
1	1469	-0.90909090909090906
1	1470	-0.90909090909090906
1	1471	-0.90909090909090906
1	1472	-0.90909090909090906
1	1473	-0.90909090909090906
1	1474	-0.90909090909090906
1	1475	-0.90909090909090906
1	1476	-0.90909090909090906
1	1477	-0.90909090909090906
1	1478	-0.90909090909090906
1	1479	-0.90909090909090906
1	1480	-0.90909090909090906
1	1481	-0.90909090909090906
1	1482	-0.90909090909090906
1	1483	-0.90909090909090906
1	1484	-0.90909090909090906
1	1485	-0.90909090909090906
1	1486	-0.90909090909090906
1	1487	-0.90909090909090906
1	1488	-0.90909090909090906
1	1489	-0.90909090909090906
1	1490	-0.90909090909090906
1	1491	-0.90909090909090906
1	1492	-0.90909090909090906
1	1493	-0.90909090909090906
1	1494	-0.90909090909090906
1	1495	-0.90909090909090906
1	1496	-0.90909090909090906
1	1497	-0.90909090909090906
1	1498	-0.90909090909090906
1	1499	-0.90909090909090906
1	1500	-0.90909090909090906
1	1501	-0.90909090909090906
1	1502	-0.90909090909090906
1	1503	-0.90909090909090906
1	1504	-0.90909090909090906
1	1505	-0.90909090909090906
1	1506	-0.90909090909090906
1	1507	-0.90909090909090906
1	1508	-0.90909090909090906
1	1509	-0.90909090909090906
1	1510	-0.90909090909090906
1	1511	-0.90909090909090906
1	1512	-0.90909090909090906
1	1513	-0.90909090909090906
1	1514	-0.90909090909090906
1	1515	-0.90909090909090906
1	1516	-0.90909090909090906
1	1517	-0.90909090909090906
1	1518	-0.90909090909090906
1	1519	-0.90909090909090906
1	1520	-0.90909090909090906
1	1521	-0.90909090909090906
1	1522	-0.90909090909090906
1	1523	-0.90909090909090906
1	1524	-0.90909090909090906
1	1525	-0.90909090909090906
1	1526	-0.90909090909090906
1	1527	-0.90909090909090906
1	1528	-0.90909090909090906
1	1529	-0.90909090909090906
1	1530	-0.90909090909090906
1	1531	-0.90909090909090906
1	1532	-0.90909090909090906
1	1533	-0.90909090909090906
1	1534	-0.90909090909090906
1	1535	-0.90909090909090906
1	1536	-0.90909090909090906
1	1537	-0.90909090909090906
1	1538	-0.90909090909090906
1	1539	-0.90909090909090906
1	1540	-0.90909090909090906
1	1541	-0.90909090909090906
1	1542	-0.90909090909090906
1	1543	-0.90909090909090906
1	1544	-0.90909090909090906
1	1545	-0.90909090909090906
1	1546	-0.90909090909090906
1	1547	-0.90909090909090906
1	1548	-0.90909090909090906
1	1549	-0.90909090909090906
1	1550	-0.90909090909090906
1	1551	-0.90909090909090906
1	1552	-0.90909090909090906
1	1553	-0.90909090909090906
1	1554	-0.90909090909090906
1	1555	-0.90909090909090906
1	1556	-0.90909090909090906
1	1557	-0.90909090909090906
1	1558	-0.90909090909090906
1	1559	-0.90909090909090906
1	1560	-0.90909090909090906
1	1561	-0.90909090909090906
1	1562	-0.90909090909090906
1	1563	-0.90909090909090906
1	1564	-0.90909090909090906
1	1565	-0.90909090909090906
1	1566	-0.90909090909090906
1	1567	-0.90909090909090906
1	1568	-0.90909090909090906
1	1569	-0.90909090909090906
1	1570	-0.90909090909090906
1	1571	-0.90909090909090906
1	1572	-0.90909090909090906
1	1573	-0.90909090909090906
1	1574	-0.90909090909090906
1	1575	-0.90909090909090906
1	1576	-0.90909090909090906
1	1577	-0.90909090909090906
1	1578	-0.90909090909090906
1	1579	-0.90909090909090906
1	1580	-0.90909090909090906
1	1581	-0.90909090909090906
1	1582	-0.90909090909090906
1	1583	-0.90909090909090906
1	1584	-0.90909090909090906
1	1585	-0.90909090909090906
1	1586	-0.90909090909090906
1	1587	-0.90909090909090906
1	1588	-0.90909090909090906
1	1589	-0.90909090909090906
1	1590	-0.90909090909090906
1	1591	-0.90909090909090906
1	1592	-0.90909090909090906
1	1593	-0.90909090909090906
1	1594	-0.90909090909090906
1	1595	-0.90909090909090906
1	1596	-0.90909090909090906
1	1597	-0.90909090909090906
1	1598	-0.90909090909090906
1	1599	-0.90909090909090906
1	1600	-0.90909090909090906
1	1601	-0.90909090909090906
1	1602	-0.90909090909090906
1	1603	-0.90909090909090906
1	1604	-0.90909090909090906
1	1605	-0.90909090909090906
