9	1886	0.71307439948474838
9	1887	0.71343093668449076
9	1888	0.71378765215283302
9	1889	0.71414454597890942
9	1890	0.71450161825189884
9	1891	0.71485886906102480
9	1892	0.71521629849555535
9	1893	0.71557390664480314
9	1894	0.71593169359812558
9	1895	0.71628965944492462
9	1896	0.71664780427464714
9	1897	0.71700612817678444
9	1898	0.71736463124087280
9	1899	0.71772331355649321
9	1900	0.71808217521327145
9	1901	0.71844121630087809
9	1902	0.71880043690902851
9	1903	0.71915983712748299
9	1904	0.71951941704604672
9	1905	0.71987917675456969
9	1906	0.72023911634294702
9	1907	0.72059923590111852
9	1908	0.72095953551906911
9	1909	0.72132001528682865
9	1910	0.72168067529447211
9	1911	0.72204151563211938
9	1912	0.72240253638993546
9	1913	0.72276373765813040
9	1914	0.72312511952695946
9	1915	0.72348668208672295
9	1916	0.72384842542776628
9	1917	0.72421034964048014
9	1918	0.72457245481530042
9	1919	0.72493474104270805
9	1920	0.72529720841322942
9	1921	0.72565985701743607
9	1922	0.72602268694594474
9	1923	0.72638569828941768
9	1924	0.72674889113856234
9	1925	0.72711226558413167
9	1926	0.72747582171692371
9	1927	0.72783955962778213
9	1928	0.72820347940759600
9	1929	0.72856758114729980
9	1930	0.72893186493787343
9	1931	0.72929633087034240
9	1932	0.72966097903577753
9	1933	0.73002580952529539
9	1934	0.73039082243005804
9	1935	0.73075601784127309
9	1936	0.73112139585019376
9	1937	0.73148695654811891
9	1938	0.73185270002639291
9	1939	0.73221862637640611
9	1940	0.73258473568959437
9	1941	0.73295102805743917
9	1942	0.73331750357146785
9	1943	0.73368416232325362
9	1944	0.73405100440441529
9	1945	0.73441802990661753
9	1946	0.73478523892157088
9	1947	0.73515263154103172
9	1948	0.73552020785680228
9	1949	0.73588796796073064
9	1950	0.73625591194471096
9	1951	0.73662403990068337
9	1952	0.73699235192063373
9	1953	0.73736084809659408
9	1954	0.73772952852064233
9	1955	0.73809839328490268
9	1956	0.73846744248154517
9	1957	0.73883667620278592
9	1958	0.73920609454088737
9	1959	0.73957569758815778
9	1960	0.73994548543695182
9	1961	0.74031545817967026
9	1962	0.74068561590876014
9	1963	0.74105595871671448
9	1964	0.74142648669607281
9	1965	0.74179719993942084
9	1966	0.74216809853939059
9	1967	0.74253918258866025
9	1968	0.74291045217995455
9	1969	0.74328190740604450
9	1970	0.74365354835974751
9	1971	0.74402537513392741
9	1972	0.74439738782149434
9	1973	0.74476958651540504
9	1974	0.74514197130866278
9	1975	0.74551454229431713
9	1976	0.74588729956546429
9	1977	0.74626024321524698
9	1978	0.74663337333685464
9	1979	0.74700669002352305
9	1980	0.74738019336853478
9	1981	0.74775388346521909
9	1982	0.74812776040695173
9	1983	0.74850182428715517
9	1984	0.74887607519929877
9	1985	0.74925051323689840
9	1986	0.74962513849351686
9	1987	0.74999995106276363
9	1988	0.75037495103829499
9	1989	0.75075013851381411
9	1990	0.75112551358307100
9	1991	0.75150107633986252
9	1992	0.75187682687803248
9	1993	0.75225276529147145
9	1994	0.75262889167411717
9	1995	0.75300520611995425
9	1996	0.75338170872301424
9	1997	0.75375839957737578
9	1998	0.75413527877716446
9	1999	0.75451234641655307
9	2000	0.00000000000000000
10	0	0.27272727272727276
10	1	0.27286363636363642
10	2	0.27300006818181821
10	3	0.27313656821590915
10	4	0.27327313650001711
10	5	0.27340977306826714
10	6	0.27354647795480125
10	7	0.27368325119377868
10	8	0.27382009281937558
10	9	0.27395700286578528
10	10	0.27409398136721819
10	11	0.27423102835790181
10	12	0.27436814387208075
10	13	0.27450532794401677
10	14	0.27464258060798880
10	15	0.27477990189829277
10	16	0.27491729184924191
10	17	0.27505475049516653
10	18	0.27519227787041411
10	19	0.27532987400934933
10	20	0.27546753894635401
10	21	0.27560527271582719
10	22	0.27574307535218512
10	23	0.27588094688986120
10	24	0.27601888736330615
10	25	0.27615689680698779
10	26	0.27629497525539126
10	27	0.27643312274301896
10	28	0.27657133930439048
10	29	0.27670962497404267
10	30	0.27684797978652970
10	31	0.27698640377642297
10	32	0.27712489697831116
10	33	0.27726345942680031
10	34	0.27740209115651371
10	35	0.27754079220209199
10	36	0.27767956259819304
10	37	0.27781840237949212
10	38	0.27795731158068188
10	39	0.27809629023647220
10	40	0.27823533838159042
10	41	0.27837445605078120
10	42	0.27851364327880662
10	43	0.27865290010044602
10	44	0.27879222655049624
10	45	0.27893162266377147
10	46	0.27907108847510337
10	47	0.27921062401934094
10	48	0.27935022933135062
10	49	0.27948990444601629
10	50	0.27962964939823931
10	51	0.27976946422293841
10	52	0.27990934895504987
10	53	0.28004930362952740
10	54	0.28018932828134219
10	55	0.28032942294548285
10	56	0.28046958765695562
10	57	0.28060982245078409
10	58	0.28075012736200949
10	59	0.28089050242569052
10	60	0.28103094767690340
10	61	0.28117146315074187
10	62	0.28131204888231726
10	63	0.28145270490675839
10	64	0.28159343125921177
10	65	0.28173422797484138
10	66	0.28187509508882880
10	67	0.28201603263637320
10	68	0.28215704065269137
10	69	0.28229811917301773
10	70	0.28243926823260423
10	71	0.28258048786672052
10	72	0.28272177811065385
10	73	0.28286313899970916
10	74	0.28300457056920902
10	75	0.28314607285449361
10	76	0.28328764589092087
10	77	0.28342928971386633
10	78	0.28357100435872329
10	79	0.28371278986090265
10	80	0.28385464625583312
10	81	0.28399657357896102
10	82	0.28413857186575048
10	83	0.28428064115168333
10	84	0.28442278147225919
10	85	0.28456499286299530
10	86	0.28470727535942680
10	87	0.28484962899710653
10	88	0.28499205381160508
10	89	0.28513454983851089
10	90	0.28527711711343012
10	91	0.28541975567198685
10	92	0.28556246554982284
10	93	0.28570524678259773
10	94	0.28584809940598904
10	95	0.28599102345569205
10	96	0.28613401896741991
10	97	0.28627708597690360
10	98	0.28642022451989207
10	99	0.28656343463215200
10	100	0.28670671634946809
10	101	0.28685006970764282
10	102	0.28699349474249664
10	103	0.28713699148986788
10	104	0.28728055998561280
10	105	0.28742420026560561
10	106	0.28756791236573842
10	107	0.28771169632192128
10	108	0.28785555217008224
10	109	0.28799947994616726
10	110	0.28814347968614035
10	111	0.28828755142598339
10	112	0.28843169520169637
10	113	0.28857591104929720
10	114	0.28872019900482182
10	115	0.28886455910432424
10	116	0.28900899138387642
10	117	0.28915349587956835
10	118	0.28929807262750812
10	119	0.28944272166382184
10	120	0.28958744302465378
10	121	0.28973223674616611
10	122	0.28987710286453922
10	123	0.29002204141597149
10	124	0.29016705243667945
10	125	0.29031213596289779
10	126	0.29045729203087922
10	127	0.29060252067689468
10	128	0.29074782193723314
10	129	0.29089319584820178
10	130	0.29103864244612587
10	131	0.29118416176734896
10	132	0.29132975384823262
10	133	0.29147541872515675
10	134	0.29162115643451936
10	135	0.29176696701273663
10	136	0.29191285049624299
10	137	0.29205880692149111
10	138	0.29220483632495187
10	139	0.29235093874311435
10	140	0.29249711421248592
10	141	0.29264336276959219
10	142	0.29278968445097697
10	143	0.29293607929320248
10	144	0.29308254733284905
10	145	0.29322908860651548
10	146	0.29337570315081873
10	147	0.29352239100239413
10	148	0.29366915219789536
10	149	0.29381598677399429
10	150	0.29396289476738130
10	151	0.29410987621476498
10	152	0.29425693115287238
10	153	0.29440405961844884
10	154	0.29455126164825807
10	155	0.29469853727908218
10	156	0.29484588654772170
10	157	0.29499330949099556
10	158	0.29514080614574106
10	159	0.29528837654881396
10	160	0.29543602073708836
10	161	0.29558373874745691
10	162	0.29573153061683066
10	163	0.29587939638213906
10	164	0.29602733608033011
10	165	0.29617534974837029
10	166	0.29632343742324446
10	167	0.29647159914195609
10	168	0.29661983494152705
10	169	0.29676814485899783
10	170	0.29691652893142734
10	171	0.29706498719589303
10	172	0.29721351968949095
10	173	0.29736212644933568
10	174	0.29751080751256037
10	175	0.29765956291631668
10	176	0.29780839269777482
10	177	0.29795729689412370
10	178	0.29810627554257074
10	179	0.29825532868034205
10	180	0.29840445634468221
10	181	0.29855365857285454
10	182	0.29870293540214099
10	183	0.29885228686984205
10	184	0.29900171301327699
10	185	0.29915121386978361
10	186	0.29930078947671851
10	187	0.29945043987145686
10	188	0.29960016509139259
10	189	0.29974996517393826
10	190	0.29989984015652521
10	191	0.30004979007660348
10	192	0.30019981497164178
10	193	0.30034991487912760
10	194	0.30050008983656717
10	195	0.30065033988148548
10	196	0.30080066505142622
10	197	0.30095106538395194
10	198	0.30110154091664393
10	199	0.30125209168710226
10	200	0.30140271773294580
10	201	0.30155341909181227
10	202	0.30170419580135815
10	203	0.30185504789925882
10	204	0.30200597542320845
10	205	0.30215697841092004
10	206	0.30230805690012552
10	207	0.30245921092857558
10	208	0.30261044053403985
10	209	0.30276174575430687
10	210	0.30291312662718400
10	211	0.30306458319049762
10	212	0.30321611548209287
10	213	0.30336772353983393
10	214	0.30351940740160382
10	215	0.30367116710530462
10	216	0.30382300268885726
10	217	0.30397491419020167
10	218	0.30412690164729678
10	219	0.30427896509812041
10	220	0.30443110458066946
10	221	0.30458332013295980
10	222	0.30473561179302627
10	223	0.30488797959892278
10	224	0.30504042358872224
10	225	0.30519294380051659
10	226	0.30534554027241684
10	227	0.30549821304255304
10	228	0.30565096214907433
10	229	0.30580378763014887
10	230	0.30595668952396393
10	231	0.30610966786872590
10	232	0.30626272270266025
10	233	0.30641585406401156
10	234	0.30656906199104356
10	235	0.30672234652203906
10	236	0.30687570769530009
10	237	0.30702914554914773
10	238	0.30718266012192230
10	239	0.30733625145198329
10	240	0.30748991957770927
10	241	0.30764366453749814
10	242	0.30779748636976689
10	243	0.30795138511295178
10	244	0.30810536080550827
10	245	0.30825941348591102
10	246	0.30841354319265396
10	247	0.30856774996425029
10	248	0.30872203383923241
10	249	0.30887639485615204
10	250	0.30903083305358009
10	251	0.30918534847010687
10	252	0.30933994114434193
10	253	0.30949461111491411
10	254	0.30964935842047159
10	255	0.30980418309968183
10	256	0.30995908519123166
10	257	0.31011406473382730
10	258	0.31026912176619420
10	259	0.31042425632707732
10	260	0.31057946845524087
10	261	0.31073475818946850
10	262	0.31089012556856321
10	263	0.31104557063134747
10	264	0.31120109341666313
10	265	0.31135669396337146
10	266	0.31151237231035311
10	267	0.31166812849650827
10	268	0.31182396256075651
10	269	0.31197987454203691
10	270	0.31213586447930791
10	271	0.31229193241154757
10	272	0.31244807837775335
10	273	0.31260430241694220
10	274	0.31276060456815069
10	275	0.31291698487043479
10	276	0.31307344336287002
10	277	0.31322998008455144
10	278	0.31338659507459371
10	279	0.31354328837213102
10	280	0.31370006001631706
10	281	0.31385691004632521
10	282	0.31401383850134840
10	283	0.31417084542059909
10	284	0.31432793084330940
10	285	0.31448509480873105
10	286	0.31464233735613539
10	287	0.31479965852481345
10	288	0.31495705835407584
10	289	0.31511453688325286
10	290	0.31527209415169449
10	291	0.31542973019877035
10	292	0.31558744506386976
10	293	0.31574523878640171
10	294	0.31590311140579491
10	295	0.31606106296149783
10	296	0.31621909349297855
10	297	0.31637720303972505
10	298	0.31653539164124489
10	299	0.31669365933706550
10	300	0.31685200616673403
10	301	0.31701043216981739
10	302	0.31716893738590229
10	303	0.31732752185459523
10	304	0.31748618561552255
10	305	0.31764492870833033
10	306	0.31780375117268450
10	307	0.31796265304827082
10	308	0.31812163437479496
10	309	0.31828069519198238
10	310	0.31843983553957839
10	311	0.31859905545734818
10	312	0.31875835498507687
10	313	0.31891773416256941
10	314	0.31907719302965071
10	315	0.31923673162616556
10	316	0.31939634999197863
10	317	0.31955604816697464
10	318	0.31971582619105815
10	319	0.31987568410415368
10	320	0.32003562194620577
10	321	0.32019563975717885
10	322	0.32035573757705743
10	323	0.32051591544584596
10	324	0.32067617340356885
10	325	0.32083651149027065
10	326	0.32099692974601579
10	327	0.32115742821088877
10	328	0.32131800692499424
10	329	0.32147866592845675
10	330	0.32163940526142099
10	331	0.32180022496405170
10	332	0.32196112507653374
10	333	0.32212210563907201
10	334	0.32228316669189155
10	335	0.32244430827523751
10	336	0.32260553042937512
10	337	0.32276683319458982
10	338	0.32292821661118709
10	339	0.32308968071949268
10	340	0.32325122555985242
10	341	0.32341285117263235
10	342	0.32357455759821868
10	343	0.32373634487701780
10	344	0.32389821304945632
10	345	0.32406016215598105
10	346	0.32422219223705906
10	347	0.32438430333317758
10	348	0.32454649548484416
10	349	0.32470876873258658
10	350	0.32487112311695288
10	351	0.32503355867851136
10	352	0.32519607545785062
10	353	0.32535867349557956
10	354	0.32552135283232736
10	355	0.32568411350874354
10	356	0.32584695556549792
10	357	0.32600987904328066
10	358	0.32617288398280231
10	359	0.32633597042479373
10	360	0.32649913841000611
10	361	0.32666238797921110
10	362	0.32682571917320069
10	363	0.32698913203278729
10	364	0.32715262659880368
10	365	0.32731620291210306
10	366	0.32747986101355914
10	367	0.32764360094406592
10	368	0.32780742274453795
10	369	0.32797132645591021
10	370	0.32813531211913816
10	371	0.32829937977519774
10	372	0.32846352946508534
10	373	0.32862776122981791
10	374	0.32879207511043279
10	375	0.32895647114798798
10	376	0.32912094938356196
10	377	0.32928550985825372
10	378	0.32945015261318283
10	379	0.32961487768948944
10	380	0.32977968512833417
10	381	0.32994457497089835
10	382	0.33010954725838382
10	383	0.33027460203201303
10	384	0.33043973933302906
10	385	0.33060495920269556
10	386	0.33077026168229690
10	387	0.33093564681313803
10	388	0.33110111463654462
10	389	0.33126666519386289
10	390	0.33143229852645983
10	391	0.33159801467572309
10	392	0.33176381368306096
10	393	0.33192969558990248
10	394	0.33209566043769745
10	395	0.33226170826791629
10	396	0.33242783912205026
10	397	0.33259405304161127
10	398	0.33276035006813209
10	399	0.33292673024316616
10	400	0.33309319360828776
10	401	0.33325974020509191
10	402	0.33342637007519443
10	403	0.33359308326023202
10	404	0.33375987980186211
10	405	0.33392675974176306
10	406	0.33409372312163393
10	407	0.33426076998319476
10	408	0.33442790036818637
10	409	0.33459511431837047
10	410	0.33476241187552963
10	411	0.33492979308146742
10	412	0.33509725797800816
10	413	0.33526480660699715
10	414	0.33543243901030062
10	415	0.33560015522980580
10	416	0.33576795530742071
10	417	0.33593583928507442
10	418	0.33610380720471694
10	419	0.33627185910831930
10	420	0.33643999503787347
10	421	0.33660821503539240
10	422	0.33677651914291007
10	423	0.33694490740248151
10	424	0.33711337985618273
10	425	0.33728193654611083
10	426	0.33745057751438390
10	427	0.33761930280314106
10	428	0.33778811245454265
10	429	0.33795700651076993
10	430	0.33812598501402530
10	431	0.33829504800653232
10	432	0.33846419553053558
10	433	0.33863342762830084
10	434	0.33880274434211499
10	435	0.33897214571428608
10	436	0.33914163178714324
10	437	0.33931120260303682
10	438	0.33948085820433832
10	439	0.33965059863344049
10	440	0.33982042393275719
10	441	0.33999033414472357
10	442	0.34016032931179591
10	443	0.34033040947645182
10	444	0.34050057468119005
10	445	0.34067082496853063
10	446	0.34084116038101492
10	447	0.34101158096120543
10	448	0.34118208675168604
10	449	0.34135267779506190
10	450	0.34152335413395946
10	451	0.34169411581102643
10	452	0.34186496286893192
10	453	0.34203589535036638
10	454	0.34220691329804154
10	455	0.34237801675469054
10	456	0.34254920576306791
10	457	0.34272048036594943
10	458	0.34289184060613243
10	459	0.34306328652643547
10	460	0.34323481816969870
10	461	0.34340643557878353
10	462	0.34357813879657290
10	463	0.34374992786597119
10	464	0.34392180282990420
10	465	0.34409376373131917
10	466	0.34426581061318484
10	467	0.34443794351849144
10	468	0.34461016249025067
10	469	0.34478246757149578
10	470	0.34495485880528154
10	471	0.34512733623468417
10	472	0.34529989990280152
10	473	0.34547254985275294
10	474	0.34564528612767931
10	475	0.34581810877074315
10	476	0.34599101782512853
10	477	0.34616401333404112
10	478	0.34633709534070817
10	479	0.34651026388837852
10	480	0.34668351902032274
10	481	0.34685686077983291
10	482	0.34703028921022283
10	483	0.34720380435482795
10	484	0.34737740625700536
10	485	0.34755109496013387
10	486	0.34772487050761391
10	487	0.34789873294286772
10	488	0.34807268230933913
10	489	0.34824671865049378
10	490	0.34842084200981904
10	491	0.34859505243082395
10	492	0.34876934995703934
10	493	0.34894373463201789
10	494	0.34911820649933389
10	495	0.34929276560258354
10	496	0.34946741198538483
10	497	0.34964214569137753
10	498	0.34981696676422319
10	499	0.34999187524760528
10	500	0.35016687118522910
10	501	0.35034195462082174
10	502	0.35051712559813214
10	503	0.35069238416093118
10	504	0.35086773035301166
10	505	0.35104316421818815
10	506	0.35121868580029725
10	507	0.35139429514319742
10	508	0.35156999229076902
10	509	0.35174577728691442
10	510	0.35192165017555788
10	511	0.35209761100064568
10	512	0.35227365980614600
10	513	0.35244979663604908
10	514	0.35262602153436712
10	515	0.35280233454513432
10	516	0.35297873571240690
10	517	0.35315522508026309
10	518	0.35333180269280323
10	519	0.35350846859414964
10	520	0.35368522282844672
10	521	0.35386206543986093
10	522	0.35403899647258086
10	523	0.35421601597081714
10	524	0.35439312397880257
10	525	0.35457032054079196
10	526	0.35474760570106234
10	527	0.35492497950391289
10	528	0.35510244199366486
10	529	0.35527999321466169
10	530	0.35545763321126900
10	531	0.35563536202787466
10	532	0.35581317970888859
10	533	0.35599108629874304
10	534	0.35616908184189239
10	535	0.35634716638281333
10	536	0.35652533996600472
10	537	0.35670360263598772
10	538	0.35688195443730569
10	539	0.35706039541452433
10	540	0.35723892561223158
10	541	0.35741754507503770
10	542	0.35759625384757521
10	543	0.35777505197449899
10	544	0.35795393950048626
10	545	0.35813291647023648
10	546	0.35831198292847161
10	547	0.35849113891993584
10	548	0.35867038448939581
10	549	0.35884971968164053
10	550	0.35902914454148133
10	551	0.35920865911375205
10	552	0.35938826344330893
10	553	0.35956795757503057
10	554	0.35974774155381811
10	555	0.35992761542459500
10	556	0.36010757923230730
10	557	0.36028763302192346
10	558	0.36046777683843439
10	559	0.36064801072685360
10	560	0.36082833473221704
10	561	0.36100874889958312
10	562	0.36118925327403290
10	563	0.36136984790066989
10	564	0.36155053282462024
10	565	0.36173130809103254
10	566	0.36191217374507806
10	567	0.36209312983195058
10	568	0.36227417639686654
10	569	0.36245531348506499
10	570	0.36263654114180754
10	571	0.36281785941237843
10	572	0.36299926834208462
10	573	0.36318076797625565
10	574	0.36336235836024378
10	575	0.36354403953942388
10	576	0.36372581155919359
10	577	0.36390767446497319
10	578	0.36408962830220565
10	579	0.36427167311635678
10	580	0.36445380895291496
10	581	0.36463603585739141
10	582	0.36481835387532008
10	583	0.36500076305225776
10	584	0.36518326343378388
10	585	0.36536585506550079
10	586	0.36554853799303355
10	587	0.36573131226203009
10	588	0.36591417791816111
10	589	0.36609713500712021
10	590	0.36628018357462377
10	591	0.36646332366641110
10	592	0.36664655532824431
10	593	0.36682987860590843
10	594	0.36701329354521139
10	595	0.36719680019198397
10	596	0.36738039859207999
10	597	0.36756408879137603
10	598	0.36774787083577171
10	599	0.36793174477118962
10	600	0.36811571064357523
10	601	0.36829976849889701
10	602	0.36848391838314648
10	603	0.36866816034233807
10	604	0.36885249442250923
10	605	0.36903692066972049
10	606	0.36922143913005534
10	607	0.36940604984962039
10	608	0.36959075287454518
10	609	0.36977554825098247
10	610	0.36996043602510797
10	611	0.37014541624312053
10	612	0.37033048895124210
10	613	0.37051565419571769
10	614	0.37070091202281558
10	615	0.37088626247882700
10	616	0.37107170561006642
10	617	0.37125724146287142
10	618	0.37144287008360288
10	619	0.37162859151864469
10	620	0.37181440581440400
10	621	0.37200031301731118
10	622	0.37218631317381984
10	623	0.37237240633040675
10	624	0.37255859253357193
10	625	0.37274487182983873
10	626	0.37293124426575364
10	627	0.37311770988788651
10	628	0.37330426874283046
10	629	0.37349092087720187
10	630	0.37367766633764049
10	631	0.37386450517080932
10	632	0.37405143742339475
10	633	0.37423846314210646
10	634	0.37442558237367751
10	635	0.37461279516486434
10	636	0.37480010156244675
10	637	0.37498750161322797
10	638	0.37517499536403459
10	639	0.37536258286171659
10	640	0.37555026415314746
10	641	0.37573803928522403
10	642	0.37592590830486666
10	643	0.37611387125901907
10	644	0.37630192819464858
10	645	0.37649007915874588
10	646	0.37667832419832525
10	647	0.37686666336042440
10	648	0.37705509669210463
10	649	0.37724362424045066
10	650	0.37743224605257086
10	651	0.37762096217559715
10	652	0.37780977265668497
10	653	0.37799867754301331
10	654	0.37818767688178484
10	655	0.37837677072022574
10	656	0.37856595910558588
10	657	0.37875524208513867
10	658	0.37894461970618126
10	659	0.37913409201603437
10	660	0.37932365906204241
10	661	0.37951332089157341
10	662	0.37970307755201921
10	663	0.37989292909079520
10	664	0.38008287555534059
10	665	0.38027291699311827
10	666	0.38046305345161485
10	667	0.38065328497834067
10	668	0.38084361162082986
10	669	0.38103403342664027
10	670	0.38122455044335357
10	671	0.38141516271857523
10	672	0.38160587029993454
10	673	0.38179667323508448
10	674	0.38198757157170204
10	675	0.38217856535748790
10	676	0.38236965464016665
10	677	0.38256083946748670
10	678	0.38275211988722047
10	679	0.38294349594716409
10	680	0.38313496769513766
10	681	0.38332653517898524
10	682	0.38351819844657475
10	683	0.38370995754579806
10	684	0.38390181252457095
10	685	0.38409376343083323
10	686	0.38428581031254866
10	687	0.38447795321770495
10	688	0.38467019219431381
10	689	0.38486252729041098
10	690	0.38505495855405619
10	691	0.38524748603333320
10	692	0.38544010977634985
10	693	0.38563282983123803
10	694	0.38582564624615368
10	695	0.38601855906927673
10	696	0.38621156834881137
10	697	0.38640467413298579
10	698	0.38659787647005228
10	699	0.38679117540828734
10	700	0.38698457099599148
10	701	0.38717806328148946
10	702	0.38737165231313020
10	703	0.38756533813928679
10	704	0.38775912080835645
10	705	0.38795300036876063
10	706	0.38814697686894500
10	707	0.38834105035737948
10	708	0.38853522088255815
10	709	0.38872948849299943
10	710	0.38892385323724593
10	711	0.38911831516386458
10	712	0.38931287432144651
10	713	0.38950753075860722
10	714	0.38970228452398653
10	715	0.38989713566624851
10	716	0.39009208423408165
10	717	0.39028713027619871
10	718	0.39048227384133682
10	719	0.39067751497825748
10	720	0.39087285373574659
10	721	0.39106829016261446
10	722	0.39126382430769580
10	723	0.39145945621984962
10	724	0.39165518594795956
10	725	0.39185101354093355
10	726	0.39204693904770399
10	727	0.39224296251722784
10	728	0.39243908399848648
10	729	0.39263530354048570
10	730	0.39283162119225595
10	731	0.39302803700285210
10	732	0.39322455102135351
10	733	0.39342116329686416
10	734	0.39361787387851260
10	735	0.39381468281545184
10	736	0.39401159015685955
10	737	0.39420859595193797
10	738	0.39440570024991395
10	739	0.39460290310003893
10	740	0.39480020455158893
10	741	0.39499760465386474
10	742	0.39519510345619169
10	743	0.39539270100791979
10	744	0.39559039735842377
10	745	0.39578819255710296
10	746	0.39598608665338153
10	747	0.39618407969670821
10	748	0.39638217173655654
10	749	0.39658036282242481
10	750	0.39677865300383602
10	751	0.39697704233033793
10	752	0.39717553085150309
10	753	0.39737411861692884
10	754	0.39757280567623732
10	755	0.39777159207907542
10	756	0.39797047787511497
10	757	0.39816946311405255
10	758	0.39836854784560960
10	759	0.39856773211953239
10	760	0.39876701598559217
10	761	0.39896639949358498
10	762	0.39916588269333175
10	763	0.39936546563467840
10	764	0.39956514836749574
10	765	0.39976493094167947
10	766	0.39996481340715029
10	767	0.40016479581385389
10	768	0.40036487821176081
10	769	0.40056506065086667
10	770	0.40076534318119211
10	771	0.40096572585278273
10	772	0.40116620871570913
10	773	0.40136679182006696
10	774	0.40156747521597697
10	775	0.40176825895358498
10	776	0.40196914308306175
10	777	0.40217012765460330
10	778	0.40237121271843063
10	779	0.40257239832478986
10	780	0.40277368452395224
10	781	0.40297507136621419
10	782	0.40317655890189730
10	783	0.40337814718134823
10	784	0.40357983625493893
10	785	0.40378162617306640
10	786	0.40398351698615292
10	787	0.40418550874464598
10	788	0.40438760149901831
10	789	0.40458979529976780
10	790	0.40479209019741769
10	791	0.40499448624251638
10	792	0.40519698348563765
10	793	0.40539958197738046
10	794	0.40560228176836916
10	795	0.40580508290925332
10	796	0.40600798545070793
10	797	0.40621098944343331
10	798	0.40641409493815500
10	799	0.40661730198562407
10	800	0.40682061063661690
10	801	0.40702402094193518
10	802	0.40722753295240616
10	803	0.40743114671888236
10	804	0.40763486229224183
10	805	0.40783867972338794
10	806	0.40804259906324963
10	807	0.40824662036278125
10	808	0.40845074367296264
10	809	0.40865496904479914
10	810	0.40885929652932157
10	811	0.40906372617758624
10	812	0.40926825804067501
10	813	0.40947289216969535
10	814	0.40967762861578022
10	815	0.40988246743008810
10	816	0.41008740866380317
10	817	0.41029245236813505
10	818	0.41049759859431911
10	819	0.41070284739361629
10	820	0.41090819881731311
10	821	0.41111365291672175
10	822	0.41131920974318009
10	823	0.41152486934805166
10	824	0.41173063178272568
10	825	0.41193649709861702
10	826	0.41214246534716631
10	827	0.41234853657983989
10	828	0.41255471084812978
10	829	0.41276098820355384
10	830	0.41296736869765560
10	831	0.41317385238200444
10	832	0.41338043930819546
10	833	0.41358712952784954
10	834	0.41379392309261348
10	835	0.41400082005415978
10	836	0.41420782046418686
10	837	0.41441492437441896
10	838	0.41462213183660618
10	839	0.41482944290252449
10	840	0.41503685762397574
10	841	0.41524437605278774
10	842	0.41545199824081414
10	843	0.41565972423993452
10	844	0.41586755410205450
10	845	0.41607548787910553
10	846	0.41628352562304510
10	847	0.41649166738585663
10	848	0.41669991321954958
10	849	0.41690826317615937
10	850	0.41711671730774746
10	851	0.41732527566640132
10	852	0.41753393830423452
10	853	0.41774270527338664
10	854	0.41795157662602334
10	855	0.41816055241433636
10	856	0.41836963269054350
10	857	0.41857881750688880
10	858	0.41878810691564222
10	859	0.41899750096910005
10	860	0.41920699971958458
10	861	0.41941660321944435
10	862	0.41962631152105406
10	863	0.41983612467681458
10	864	0.42004604273915297
10	865	0.42025606576052255
10	866	0.42046619379340283
10	867	0.42067642689029955
10	868	0.42088676510374468
10	869	0.42109720848629656
10	870	0.42130775709053969
10	871	0.42151841096908499
10	872	0.42172917017456951
10	873	0.42194003475965680
10	874	0.42215100477703665
10	875	0.42236208027942518
10	876	0.42257326131956491
10	877	0.42278454795022469
10	878	0.42299594022419978
10	879	0.42320743819431189
10	880	0.42341904191340907
10	881	0.42363075143436579
10	882	0.42384256681008298
10	883	0.42405448809348800
10	884	0.42426651533753473
10	885	0.42447864859520351
10	886	0.42469088791950110
10	887	0.42490323336346086
10	888	0.42511568498014257
10	889	0.42532824282263265
10	890	0.42554090694404395
10	891	0.42575367739751596
10	892	0.42596655423621471
10	893	0.42617953751333282
10	894	0.42639262728208949
10	895	0.42660582359573052
10	896	0.42681912650752840
10	897	0.42703253607078218
10	898	0.42724605233881757
10	899	0.42745967536498697
10	900	0.42767340520266944
10	901	0.42788724190527078
10	902	0.42810118552622339
10	903	0.42831523611898653
10	904	0.42852939373704602
10	905	0.42874365843391454
10	906	0.42895803026313151
10	907	0.42917250927826306
10	908	0.42938709553290216
10	909	0.42960178908066859
10	910	0.42981658997520894
10	911	0.43003149827019654
10	912	0.43024651401933162
10	913	0.43046163727634129
10	914	0.43067686809497946
10	915	0.43089220652902693
10	916	0.43110765263229145
10	917	0.43132320645860761
10	918	0.43153886806183689
10	919	0.43175463749586779
10	920	0.43197051481461574
10	921	0.43218650007202303
10	922	0.43240259332205905
10	923	0.43261879461872010
10	924	0.43283510401602948
10	925	0.43305152156803750
10	926	0.43326804732882152
10	927	0.43348468135248591
10	928	0.43370142369316217
10	929	0.43391827440500874
10	930	0.43413523354221123
10	931	0.43435230115898232
10	932	0.43456947730956180
10	933	0.43478676204821659
10	934	0.43500415542924070
10	935	0.43522165750695530
10	936	0.43543926833570878
10	937	0.43565698796987662
10	938	0.43587481646386156
10	939	0.43609275387209351
10	940	0.43631080024902957
10	941	0.43652895564915412
10	942	0.43674722012697870
10	943	0.43696559373704219
10	944	0.43718407653391073
10	945	0.43740266857217769
10	946	0.43762136990646378
10	947	0.43784018059141699
10	948	0.43805910068171272
10	949	0.43827813023205359
10	950	0.43849726929716959
10	951	0.43871651793181815
10	952	0.43893587619078406
